lsu,uaa,res,x,y
228570,65050,40000,3240000,1720000
198120,52960,40000,3240000,1680000
195190,83850,40000,4760000,3160000
159420,50710,40000,3280000,2920000
157870,8420,20000,4020000,3220000
145700,39850,40000,3480000,1960000
134220,47770,40000,3280000,1680000
129660,75150,40000,3040000,2000000
98260,4480,10000,4040000,3160000
80960,3010,10000,2660000,1990000
78000,13770,20000,3340000,1720000
71660,12420,20000,2700000,2000000
70360,25810,40000,4720000,1920000
63010,3510,20000,2720000,2040000
61760,91130,40000,3360000,2080000
61060,131960,40000,3200000,3680000
60870,24160,20000,2700000,1980000
60740,11350,20000,3260000,1660000
60110,1300,5000,4035000,3160000
59540,34410,10000,4990000,2530000
59330,70140,40000,4440000,3520000
56060,62260,40000,3280000,1760000
55750,22600,40000,3320000,1920000
55150,44730,40000,4320000,3720000
54510,63470,40000,4480000,2400000
52560,13700,20000,3320000,1700000
52480,107940,40000,4960000,2640000
52370,37300,40000,4360000,3520000
51970,80930,40000,5200000,3680000
51640,31300,20000,5260000,1840000
50080,34280,40000,3440000,1920000
49510,20280,20000,3360000,2200000
49450,9060,20000,2700000,2020000
48490,9040,10000,4980000,3200000
48000,2390,5000,4030000,3155000
47780,25410,40000,4600000,3560000
47150,16500,20000,3100000,2140000
47080,85620,40000,2680000,1880000
46560,30830,20000,5600000,2260000
46180,28650,20000,5180000,2760000
45400,78110,40000,3200000,2000000
45210,7670,10000,4360000,2460000
44830,1210,5000,4010000,3185000
44630,5470,10000,4030000,3130000
44630,4170,10000,3580000,2130000
44400,25060,20000,5660000,2740000
44170,1770,5000,4010000,3180000
44100,7240,20000,3320000,1680000
43300,1730,5000,3840000,3120000
42820,15920,40000,4680000,3760000
42780,8660,10000,3510000,2110000
42680,7660,10000,3580000,2120000
42180,3180,10000,3680000,2130000
41820,12810,20000,3100000,2120000
41580,41330,40000,3520000,2000000
41060,48860,40000,4400000,3520000
40800,1630,5000,4015000,3230000
40710,28280,40000,2720000,2080000
40380,93430,20000,3080000,3520000
40160,31520,40000,4360000,3560000
39830,60860,40000,3080000,2280000
39650,32470,20000,4460000,2360000
39390,17430,20000,3340000,1700000
39360,3770,5000,5640000,2560000
39300,50840,40000,3240000,3480000
39120,19670,20000,4200000,3660000
38590,25660,20000,3720000,2940000
38560,31120,20000,4640000,3360000
38370,1460,5000,3095000,1955000
38160,2030,5000,4020000,3175000
37980,87630,20000,3020000,3420000
37870,4120,10000,3980000,3140000
37870,16630,20000,3740000,2120000
37740,34600,20000,3100000,1980000
37670,15710,40000,2760000,2000000
37660,7930,20000,3640000,2100000
37380,1510,5000,4015000,3225000
37340,30990,20000,3140000,1940000
37320,160450,40000,3040000,3600000
37230,5920,10000,3560000,2120000
37140,2140,5000,3950000,3155000
36750,1530,5000,4020000,3145000
36750,7950,20000,3360000,1920000
36440,9050,20000,3740000,2160000
36180,31670,20000,5160000,2760000
36030,13870,20000,2660000,2000000
35870,1950,5000,4025000,3175000
35560,2390,5000,4980000,3365000
35510,11410,20000,2680000,1980000
35490,4360,10000,4480000,2330000
35350,2040,5000,4030000,3175000
35030,26230,20000,4760000,2980000
34930,6390,10000,4820000,3250000
34790,2570,5000,4375000,2455000
